timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T14:24:29.576,M0,640,0,2.67,374.14,66.4,0.0,0.0,0.0,9,0.5662,1,1,0,0.0,0.0
2026-04-19T14:24:29.895,M0,640,0,2.84,154.96,66.9,87.8,0.0,0.0,8,0.5259,2,2,0,0.0,0.0
2026-04-19T14:24:30.075,M0,640,0,3.0,166.25,66.9,87.8,0.0,0.0,10,0.4932,3,3,0,0.0,0.0
2026-04-19T14:24:30.290,M0,640,0,3.12,198.87,67.1,97.2,0.0,0.0,8,0.5401,4,4,0,0.0,0.0
2026-04-19T14:24:30.437,M0,640,0,3.32,129.59,67.1,97.2,0.0,0.0,8,0.5647,5,5,0,0.0,0.0
2026-04-19T14:24:30.558,M0,640,0,3.55,108.02,67.1,97.2,0.0,0.0,8,0.5511,6,6,0,0.0,0.0
2026-04-19T14:24:30.670,M0,640,0,3.79,100.45,67.1,97.2,0.0,0.0,9,0.5515,7,7,0,0.0,0.0
2026-04-19T14:24:30.787,M0,640,0,4.04,102.67,67.1,86.5,0.0,0.0,9,0.5192,8,8,0,0.0,0.0
2026-04-19T14:24:30.901,M0,640,0,4.29,100.99,67.1,86.5,0.0,0.0,7,0.5535,9,9,0,0.0,0.0
2026-04-19T14:24:31.010,M0,640,0,4.56,95.43,67.1,86.5,0.0,0.0,11,0.484,10,10,0,0.0,0.0
2026-04-19T14:24:31.118,M0,640,0,4.84,93.67,67.1,86.5,0.0,0.0,9,0.4997,11,11,0,0.0,0.0
2026-04-19T14:24:31.227,M0,640,0,5.12,93.98,67.1,86.5,0.0,0.0,8,0.5601,12,12,0,0.0,0.0
2026-04-19T14:24:31.339,M0,640,0,5.39,97.63,67.1,80.3,0.0,0.0,9,0.5389,13,13,0,0.0,0.0
2026-04-19T14:24:31.449,M0,640,0,5.66,96.45,67.1,80.3,0.0,0.0,9,0.5118,14,14,0,0.0,0.0
2026-04-19T14:24:31.559,M0,640,0,5.93,95.93,67.1,80.3,0.0,0.0,11,0.4978,15,15,0,0.0,0.0
2026-04-19T14:24:31.670,M0,640,0,6.2,95.84,67.1,80.3,0.0,0.0,12,0.4778,16,16,0,0.0,0.0
2026-04-19T14:24:31.789,M0,640,0,6.43,102.28,67.1,80.5,0.0,0.0,10,0.5148,17,17,0,0.0,0.0
2026-04-19T14:24:31.902,M0,640,0,6.67,100.8,67.1,80.5,0.0,0.0,10,0.5523,18,18,0,0.0,0.0
2026-04-19T14:24:32.007,M0,640,0,6.92,94.93,67.1,80.5,0.0,0.0,12,0.5091,19,19,0,0.0,0.0
2026-04-19T14:24:32.117,M0,640,0,7.16,96.5,67.1,80.5,0.0,0.0,11,0.5078,20,20,0,0.0,0.0
2026-04-19T14:24:32.227,M0,640,0,7.4,94.8,67.1,80.5,0.0,0.0,11,0.5168,21,21,0,0.0,0.0
2026-04-19T14:24:32.344,M0,640,0,7.58,102.38,67.1,81.8,0.0,0.0,9,0.5499,22,22,0,0.0,0.0
2026-04-19T14:24:32.455,M0,640,0,7.8,95.89,67.1,81.8,0.0,0.0,11,0.5142,23,23,0,0.0,0.0
2026-04-19T14:24:32.560,M0,640,0,8.0,95.08,67.1,81.8,0.0,0.0,12,0.5247,24,24,0,0.0,0.0
2026-04-19T14:24:32.671,M0,640,0,8.19,96.59,67.1,81.8,0.0,0.0,12,0.5087,25,25,0,0.0,0.0
